dataset,subset_idx,cols,size,n_realized_patterns,eligible,graham_acyclic,cyclic,nested_only,partial_overlap,max_support_gap,boot_stability
uci_hepatitis,28,"[16, 13, 15]",3,5,True,True,False,False,True,121,
uci_hepatitis,29,"[16, 13, 18]",3,6,True,True,False,False,True,86,
uci_hepatitis,30,"[16, 14, 8]",3,6,True,True,False,False,True,139,
uci_hepatitis,31,"[16, 14, 9]",3,6,True,True,False,False,True,138,
uci_hepatitis,32,"[16, 14, 17]",3,5,True,True,False,False,True,138,
uci_hepatitis,33,"[16, 14, 15]",3,5,True,True,False,False,True,125,
uci_hepatitis,34,"[16, 14, 18]",3,5,True,True,False,False,True,87,
uci_hepatitis,35,"[16, 8, 9]",3,5,True,True,False,False,True,141,
uci_hepatitis,36,"[16, 8, 17]",3,6,True,True,False,False,True,131,
uci_hepatitis,37,"[16, 8, 15]",3,6,True,True,False,False,True,119,
uci_hepatitis,38,"[16, 8, 18]",3,6,True,True,False,False,True,84,
uci_hepatitis,39,"[16, 9, 17]",3,6,True,True,False,False,True,130,
uci_hepatitis,40,"[16, 9, 15]",3,6,True,True,False,False,True,118,
uci_hepatitis,41,"[16, 9, 18]",3,6,True,True,False,False,True,84,
uci_hepatitis,42,"[16, 17, 15]",3,5,True,True,False,False,True,116,
uci_hepatitis,43,"[16, 17, 18]",3,5,True,True,False,False,True,86,
uci_hepatitis,44,"[16, 15, 18]",3,5,True,True,False,False,True,80,
uci_hepatitis,47,"[10, 11, 14]",3,4,True,True,False,False,True,144,
uci_hepatitis,48,"[10, 11, 8]",3,4,True,True,False,False,True,143,
uci_hepatitis,49,"[10, 11, 9]",3,4,True,True,False,False,True,142,
uci_hepatitis,50,"[10, 11, 17]",3,4,True,True,False,False,True,134,
uci_hepatitis,51,"[10, 11, 15]",3,4,True,True,False,False,True,121,
uci_hepatitis,52,"[10, 11, 18]",3,4,True,True,False,False,True,86,
uci_hepatitis,54,"[10, 12, 14]",3,4,True,True,False,False,True,144,
uci_hepatitis,55,"[10, 12, 8]",3,4,True,True,False,False,True,143,
uci_hepatitis,56,"[10, 12, 9]",3,4,True,True,False,False,True,142,
uci_hepatitis,57,"[10, 12, 17]",3,4,True,True,False,False,True,134,
uci_hepatitis,58,"[10, 12, 15]",3,4,True,True,False,False,True,121,
uci_hepatitis,59,"[10, 12, 18]",3,4,True,True,False,False,True,86,
uci_hepatitis,60,"[10, 13, 14]",3,4,True,True,False,False,True,144,
uci_hepatitis,61,"[10, 13, 8]",3,4,True,True,False,False,True,143,
uci_hepatitis,62,"[10, 13, 9]",3,4,True,True,False,False,True,142,
uci_hepatitis,63,"[10, 13, 17]",3,4,True,True,False,False,True,134,
uci_hepatitis,64,"[10, 13, 15]",3,4,True,True,False,False,True,121,
uci_hepatitis,65,"[10, 13, 18]",3,4,True,True,False,False,True,86,
uci_hepatitis,66,"[10, 14, 8]",3,7,True,True,False,False,True,139,
uci_hepatitis,67,"[10, 14, 9]",3,7,True,True,False,False,True,138,
uci_hepatitis,68,"[10, 14, 17]",3,5,True,True,False,False,True,134,
uci_hepatitis,69,"[10, 14, 15]",3,5,True,True,False,False,True,121,
uci_hepatitis,70,"[10, 14, 18]",3,6,True,True,False,False,True,86,
uci_hepatitis,71,"[10, 8, 9]",3,5,True,True,False,False,True,142,
uci_hepatitis,72,"[10, 8, 17]",3,7,True,True,False,False,True,130,
uci_hepatitis,73,"[10, 8, 15]",3,7,True,True,False,False,True,119,
uci_hepatitis,74,"[10, 8, 18]",3,7,True,True,False,False,True,85,
uci_hepatitis,75,"[10, 9, 17]",3,7,True,True,False,False,True,129,
uci_hepatitis,76,"[10, 9, 15]",3,7,True,True,False,False,True,118,
uci_hepatitis,77,"[10, 9, 18]",3,7,True,True,False,False,True,85,
uci_hepatitis,78,"[10, 17, 15]",3,6,True,True,False,False,True,115,
uci_hepatitis,79,"[10, 17, 18]",3,7,True,True,False,False,True,85,
uci_hepatitis,80,"[10, 15, 18]",3,7,True,True,False,False,True,82,
uci_hepatitis,82,"[11, 12, 14]",3,4,True,True,False,False,True,144,
uci_hepatitis,83,"[11, 12, 8]",3,4,True,True,False,False,True,143,
uci_hepatitis,84,"[11, 12, 9]",3,4,True,True,False,False,True,142,
uci_hepatitis,85,"[11, 12, 17]",3,4,True,True,False,False,True,134,
uci_hepatitis,86,"[11, 12, 15]",3,4,True,True,False,False,True,121,
uci_hepatitis,87,"[11, 12, 18]",3,4,True,True,False,False,True,86,
uci_hepatitis,88,"[11, 13, 14]",3,4,True,True,False,False,True,144,
uci_hepatitis,89,"[11, 13, 8]",3,4,True,True,False,False,True,143,
uci_hepatitis,90,"[11, 13, 9]",3,4,True,True,False,False,True,142,
uci_hepatitis,91,"[11, 13, 17]",3,4,True,True,False,False,True,134,
uci_hepatitis,92,"[11, 13, 15]",3,4,True,True,False,False,True,121,
uci_hepatitis,93,"[11, 13, 18]",3,4,True,True,False,False,True,86,
uci_hepatitis,94,"[11, 14, 8]",3,7,True,True,False,False,True,139,
uci_hepatitis,95,"[11, 14, 9]",3,7,True,True,False,False,True,138,
uci_hepatitis,96,"[11, 14, 17]",3,5,True,True,False,False,True,134,
uci_hepatitis,97,"[11, 14, 15]",3,5,True,True,False,False,True,121,
uci_hepatitis,98,"[11, 14, 18]",3,6,True,True,False,False,True,86,
uci_hepatitis,99,"[11, 8, 9]",3,5,True,True,False,False,True,142,
uci_hepatitis,100,"[11, 8, 17]",3,7,True,True,False,False,True,130,
uci_hepatitis,101,"[11, 8, 15]",3,7,True,True,False,False,True,119,
uci_hepatitis,102,"[11, 8, 18]",3,7,True,True,False,False,True,85,
uci_hepatitis,103,"[11, 9, 17]",3,7,True,True,False,False,True,129,
uci_hepatitis,104,"[11, 9, 15]",3,7,True,True,False,False,True,118,
uci_hepatitis,105,"[11, 9, 18]",3,7,True,True,False,False,True,85,
uci_hepatitis,106,"[11, 17, 15]",3,6,True,True,False,False,True,115,
uci_hepatitis,107,"[11, 17, 18]",3,7,True,True,False,False,True,85,
uci_hepatitis,108,"[11, 15, 18]",3,7,True,True,False,False,True,82,
uci_hepatitis,109,"[12, 13, 14]",3,4,True,True,False,False,True,144,
uci_hepatitis,110,"[12, 13, 8]",3,4,True,True,False,False,True,143,
uci_hepatitis,111,"[12, 13, 9]",3,4,True,True,False,False,True,142,
uci_hepatitis,112,"[12, 13, 17]",3,4,True,True,False,False,True,134,
uci_hepatitis,113,"[12, 13, 15]",3,4,True,True,False,False,True,121,
uci_hepatitis,114,"[12, 13, 18]",3,4,True,True,False,False,True,86,
uci_hepatitis,115,"[12, 14, 8]",3,7,True,True,False,False,True,139,
uci_hepatitis,116,"[12, 14, 9]",3,7,True,True,False,False,True,138,
uci_hepatitis,117,"[12, 14, 17]",3,5,True,True,False,False,True,134,
uci_hepatitis,118,"[12, 14, 15]",3,5,True,True,False,False,True,121,
uci_hepatitis,119,"[12, 14, 18]",3,6,True,True,False,False,True,86,
uci_hepatitis,120,"[12, 8, 9]",3,5,True,True,False,False,True,142,
uci_hepatitis,121,"[12, 8, 17]",3,7,True,True,False,False,True,130,
uci_hepatitis,122,"[12, 8, 15]",3,7,True,True,False,False,True,119,
uci_hepatitis,123,"[12, 8, 18]",3,7,True,True,False,False,True,85,
uci_hepatitis,124,"[12, 9, 17]",3,7,True,True,False,False,True,129,
uci_hepatitis,125,"[12, 9, 15]",3,7,True,True,False,False,True,118,
uci_hepatitis,126,"[12, 9, 18]",3,7,True,True,False,False,True,85,
uci_hepatitis,127,"[12, 17, 15]",3,6,True,True,False,False,True,115,
uci_hepatitis,128,"[12, 17, 18]",3,7,True,True,False,False,True,85,
uci_hepatitis,129,"[12, 15, 18]",3,7,True,True,False,False,True,82,
uci_hepatitis,130,"[13, 14, 8]",3,7,True,True,False,False,True,139,
uci_hepatitis,131,"[13, 14, 9]",3,7,True,True,False,False,True,138,
uci_hepatitis,132,"[13, 14, 17]",3,5,True,True,False,False,True,134,
uci_hepatitis,133,"[13, 14, 15]",3,5,True,True,False,False,True,121,
uci_hepatitis,134,"[13, 14, 18]",3,6,True,True,False,False,True,86,
uci_hepatitis,135,"[13, 8, 9]",3,5,True,True,False,False,True,142,
uci_hepatitis,136,"[13, 8, 17]",3,7,True,True,False,False,True,130,
uci_hepatitis,137,"[13, 8, 15]",3,7,True,True,False,False,True,119,
uci_hepatitis,138,"[13, 8, 18]",3,7,True,True,False,False,True,85,
uci_hepatitis,139,"[13, 9, 17]",3,7,True,True,False,False,True,129,
uci_hepatitis,140,"[13, 9, 15]",3,7,True,True,False,False,True,118,
uci_hepatitis,141,"[13, 9, 18]",3,7,True,True,False,False,True,85,
uci_hepatitis,142,"[13, 17, 15]",3,6,True,True,False,False,True,115,
uci_hepatitis,143,"[13, 17, 18]",3,7,True,True,False,False,True,85,
uci_hepatitis,144,"[13, 15, 18]",3,7,True,True,False,False,True,82,
uci_hepatitis,145,"[14, 8, 9]",3,5,True,True,False,False,True,139,
uci_hepatitis,146,"[14, 8, 17]",3,6,True,True,False,False,True,131,
uci_hepatitis,147,"[14, 8, 15]",3,6,True,True,False,False,True,119,
uci_hepatitis,148,"[14, 8, 18]",3,6,True,True,False,False,True,84,
uci_hepatitis,149,"[14, 9, 17]",3,6,True,True,False,False,True,130,
uci_hepatitis,150,"[14, 9, 15]",3,6,True,True,False,False,True,118,
uci_hepatitis,151,"[14, 9, 18]",3,6,True,True,False,False,True,84,
uci_hepatitis,152,"[14, 17, 15]",3,5,True,True,False,False,True,116,
uci_hepatitis,153,"[14, 17, 18]",3,5,True,True,False,False,True,86,
uci_hepatitis,154,"[14, 15, 18]",3,5,True,True,False,False,True,80,
uci_hepatitis,155,"[8, 9, 17]",3,5,True,True,False,False,True,130,
uci_hepatitis,156,"[8, 9, 15]",3,5,True,True,False,False,True,119,
uci_hepatitis,157,"[8, 9, 18]",3,5,True,True,False,False,True,85,
uci_hepatitis,158,"[8, 17, 15]",3,7,True,True,False,False,True,113,
uci_hepatitis,159,"[8, 17, 18]",3,7,True,True,False,False,True,84,
uci_hepatitis,160,"[8, 15, 18]",3,7,True,True,False,False,True,80,
uci_hepatitis,161,"[9, 17, 15]",3,7,True,True,False,False,True,112,
uci_hepatitis,162,"[9, 17, 18]",3,7,True,True,False,False,True,84,
uci_hepatitis,163,"[9, 15, 18]",3,7,True,True,False,False,True,80,
uci_hepatitis,164,"[17, 15, 18]",3,7,True,True,False,False,True,82,
uci_hepatitis,165,"[16, 10, 11, 12]",4,4,True,True,False,False,True,146,
uci_hepatitis,166,"[16, 10, 11, 13]",4,4,True,True,False,False,True,146,
uci_hepatitis,167,"[16, 10, 11, 14]",4,6,True,True,False,False,True,143,
uci_hepatitis,168,"[16, 10, 11, 8]",4,7,True,True,False,False,True,141,
uci_hepatitis,169,"[16, 10, 11, 9]",4,7,True,True,False,False,True,140,
uci_hepatitis,170,"[16, 10, 11, 17]",4,5,True,True,False,False,True,134,
uci_hepatitis,171,"[16, 10, 11, 15]",4,5,True,True,False,False,True,121,
uci_hepatitis,172,"[16, 10, 11, 18]",4,6,True,True,False,False,True,86,
uci_hepatitis,173,"[16, 10, 12, 13]",4,4,True,True,False,False,True,146,
uci_hepatitis,174,"[16, 10, 12, 14]",4,6,True,True,False,False,True,143,
uci_hepatitis,175,"[16, 10, 12, 8]",4,7,True,True,False,False,True,141,
uci_hepatitis,176,"[16, 10, 12, 9]",4,7,True,True,False,False,True,140,
uci_hepatitis,177,"[16, 10, 12, 17]",4,5,True,True,False,False,True,134,
uci_hepatitis,178,"[16, 10, 12, 15]",4,5,True,True,False,False,True,121,
uci_hepatitis,179,"[16, 10, 12, 18]",4,6,True,True,False,False,True,86,
uci_hepatitis,180,"[16, 10, 13, 14]",4,6,True,True,False,False,True,143,
uci_hepatitis,181,"[16, 10, 13, 8]",4,7,True,True,False,False,True,141,
uci_hepatitis,182,"[16, 10, 13, 9]",4,7,True,True,False,False,True,140,
uci_hepatitis,183,"[16, 10, 13, 17]",4,5,True,True,False,False,True,134,
uci_hepatitis,184,"[16, 10, 13, 15]",4,5,True,True,False,False,True,121,
uci_hepatitis,185,"[16, 10, 13, 18]",4,6,True,True,False,False,True,86,
uci_hepatitis,186,"[16, 10, 14, 8]",4,9,True,True,False,False,True,138,
uci_hepatitis,187,"[16, 10, 14, 9]",4,9,True,True,False,False,True,137,
uci_hepatitis,188,"[16, 10, 14, 17]",4,7,True,True,False,False,True,134,
uci_hepatitis,189,"[16, 10, 14, 15]",4,7,True,True,False,False,True,121,
uci_hepatitis,190,"[16, 10, 14, 18]",4,8,True,True,False,False,True,86,
uci_hepatitis,191,"[16, 10, 8, 9]",4,8,True,True,False,False,True,140,
uci_hepatitis,192,"[16, 10, 8, 17]",4,9,True,True,False,False,True,130,
uci_hepatitis,193,"[16, 10, 8, 15]",4,9,True,True,False,False,True,119,
uci_hepatitis,194,"[16, 10, 8, 18]",4,10,True,True,False,False,True,85,
uci_hepatitis,195,"[16, 10, 9, 17]",4,9,True,True,False,False,True,129,
uci_hepatitis,196,"[16, 10, 9, 15]",4,9,True,True,False,False,True,118,
uci_hepatitis,197,"[16, 10, 9, 18]",4,10,True,True,False,False,True,85,
uci_hepatitis,198,"[16, 10, 17, 15]",4,7,True,True,False,False,True,115,
uci_hepatitis,199,"[16, 10, 17, 18]",4,8,True,True,False,False,True,85,
uci_hepatitis,200,"[16, 10, 15, 18]",4,8,True,True,False,False,True,82,
uci_hepatitis,201,"[16, 11, 12, 13]",4,4,True,True,False,False,True,146,
uci_hepatitis,202,"[16, 11, 12, 14]",4,6,True,True,False,False,True,143,
uci_hepatitis,203,"[16, 11, 12, 8]",4,7,True,True,False,False,True,141,
uci_hepatitis,204,"[16, 11, 12, 9]",4,7,True,True,False,False,True,140,
uci_hepatitis,205,"[16, 11, 12, 17]",4,5,True,True,False,False,True,134,
uci_hepatitis,206,"[16, 11, 12, 15]",4,5,True,True,False,False,True,121,
uci_hepatitis,207,"[16, 11, 12, 18]",4,6,True,True,False,False,True,86,
uci_hepatitis,208,"[16, 11, 13, 14]",4,6,True,True,False,False,True,143,
uci_hepatitis,209,"[16, 11, 13, 8]",4,7,True,True,False,False,True,141,
uci_hepatitis,210,"[16, 11, 13, 9]",4,7,True,True,False,False,True,140,
uci_hepatitis,211,"[16, 11, 13, 17]",4,5,True,True,False,False,True,134,
uci_hepatitis,212,"[16, 11, 13, 15]",4,5,True,True,False,False,True,121,
uci_hepatitis,213,"[16, 11, 13, 18]",4,6,True,True,False,False,True,86,
uci_hepatitis,214,"[16, 11, 14, 8]",4,9,True,True,False,False,True,138,
uci_hepatitis,215,"[16, 11, 14, 9]",4,9,True,True,False,False,True,137,
uci_hepatitis,216,"[16, 11, 14, 17]",4,7,True,True,False,False,True,134,
uci_hepatitis,217,"[16, 11, 14, 15]",4,7,True,True,False,False,True,121,
uci_hepatitis,218,"[16, 11, 14, 18]",4,8,True,True,False,False,True,86,
uci_hepatitis,219,"[16, 11, 8, 9]",4,8,True,True,False,False,True,140,
uci_hepatitis,220,"[16, 11, 8, 17]",4,9,True,True,False,False,True,130,
uci_hepatitis,221,"[16, 11, 8, 15]",4,9,True,True,False,False,True,119,
uci_hepatitis,222,"[16, 11, 8, 18]",4,10,True,True,False,False,True,85,
uci_hepatitis,223,"[16, 11, 9, 17]",4,9,True,True,False,False,True,129,
uci_hepatitis,224,"[16, 11, 9, 15]",4,9,True,True,False,False,True,118,
uci_hepatitis,225,"[16, 11, 9, 18]",4,10,True,True,False,False,True,85,
uci_hepatitis,226,"[16, 11, 17, 15]",4,7,True,True,False,False,True,115,
uci_hepatitis,227,"[16, 11, 17, 18]",4,8,True,True,False,False,True,85,
uci_hepatitis,228,"[16, 11, 15, 18]",4,8,True,True,False,False,True,82,
uci_hepatitis,229,"[16, 12, 13, 14]",4,6,True,True,False,False,True,143,
uci_hepatitis,230,"[16, 12, 13, 8]",4,7,True,True,False,False,True,141,
uci_hepatitis,231,"[16, 12, 13, 9]",4,7,True,True,False,False,True,140,
uci_hepatitis,232,"[16, 12, 13, 17]",4,5,True,True,False,False,True,134,
uci_hepatitis,233,"[16, 12, 13, 15]",4,5,True,True,False,False,True,121,
uci_hepatitis,234,"[16, 12, 13, 18]",4,6,True,True,False,False,True,86,
uci_hepatitis,235,"[16, 12, 14, 8]",4,9,True,True,False,False,True,138,
uci_hepatitis,236,"[16, 12, 14, 9]",4,9,True,True,False,False,True,137,
uci_hepatitis,237,"[16, 12, 14, 17]",4,7,True,True,False,False,True,134,
uci_hepatitis,238,"[16, 12, 14, 15]",4,7,True,True,False,False,True,121,
uci_hepatitis,239,"[16, 12, 14, 18]",4,8,True,True,False,False,True,86,
uci_hepatitis,240,"[16, 12, 8, 9]",4,8,True,True,False,False,True,140,
uci_hepatitis,241,"[16, 12, 8, 17]",4,9,True,True,False,False,True,130,
uci_hepatitis,242,"[16, 12, 8, 15]",4,9,True,True,False,False,True,119,
uci_hepatitis,243,"[16, 12, 8, 18]",4,10,True,True,False,False,True,85,
uci_hepatitis,244,"[16, 12, 9, 17]",4,9,True,True,False,False,True,129,
uci_hepatitis,245,"[16, 12, 9, 15]",4,9,True,True,False,False,True,118,
uci_hepatitis,246,"[16, 12, 9, 18]",4,10,True,True,False,False,True,85,
uci_hepatitis,247,"[16, 12, 17, 15]",4,7,True,True,False,False,True,115,
uci_hepatitis,248,"[16, 12, 17, 18]",4,8,True,True,False,False,True,85,
uci_hepatitis,249,"[16, 12, 15, 18]",4,8,True,True,False,False,True,82,
uci_hepatitis,250,"[16, 13, 14, 8]",4,9,True,True,False,False,True,138,
uci_hepatitis,251,"[16, 13, 14, 9]",4,9,True,True,False,False,True,137,
uci_hepatitis,252,"[16, 13, 14, 17]",4,7,True,True,False,False,True,134,
uci_hepatitis,253,"[16, 13, 14, 15]",4,7,True,True,False,False,True,121,
uci_hepatitis,254,"[16, 13, 14, 18]",4,8,True,True,False,False,True,86,
uci_hepatitis,255,"[16, 13, 8, 9]",4,8,True,True,False,False,True,140,
uci_hepatitis,256,"[16, 13, 8, 17]",4,9,True,True,False,False,True,130,
uci_hepatitis,257,"[16, 13, 8, 15]",4,9,True,True,False,False,True,119,
uci_hepatitis,258,"[16, 13, 8, 18]",4,10,True,True,False,False,True,85,
uci_hepatitis,259,"[16, 13, 9, 17]",4,9,True,True,False,False,True,129,
uci_hepatitis,260,"[16, 13, 9, 15]",4,9,True,True,False,False,True,118,
uci_hepatitis,261,"[16, 13, 9, 18]",4,10,True,True,False,False,True,85,
uci_hepatitis,262,"[16, 13, 17, 15]",4,7,True,True,False,False,True,115,
uci_hepatitis,263,"[16, 13, 17, 18]",4,8,True,True,False,False,True,85,
uci_hepatitis,264,"[16, 13, 15, 18]",4,8,True,True,False,False,True,82,
uci_hepatitis,265,"[16, 14, 8, 9]",4,7,True,True,False,False,True,138,
uci_hepatitis,266,"[16, 14, 8, 17]",4,8,True,True,False,False,True,131,
uci_hepatitis,267,"[16, 14, 8, 15]",4,8,True,True,False,False,True,120,
uci_hepatitis,268,"[16, 14, 8, 18]",4,8,True,True,False,False,True,85,
uci_hepatitis,269,"[16, 14, 9, 17]",4,8,True,True,False,False,True,130,
uci_hepatitis,270,"[16, 14, 9, 15]",4,8,True,True,False,False,True,119,
uci_hepatitis,271,"[16, 14, 9, 18]",4,8,True,True,False,False,True,85,
uci_hepatitis,272,"[16, 14, 17, 15]",4,7,True,True,False,False,True,119,
uci_hepatitis,273,"[16, 14, 17, 18]",4,7,True,True,False,False,True,86,
uci_hepatitis,274,"[16, 14, 15, 18]",4,7,True,True,False,False,True,83,
uci_hepatitis,275,"[16, 8, 9, 17]",4,7,True,True,False,False,True,130,
uci_hepatitis,276,"[16, 8, 9, 15]",4,7,True,True,False,False,True,119,
uci_hepatitis,277,"[16, 8, 9, 18]",4,7,True,True,False,False,True,85,
uci_hepatitis,278,"[16, 8, 17, 15]",4,9,True,True,False,False,True,114,
uci_hepatitis,279,"[16, 8, 17, 18]",4,9,True,True,False,False,True,84,
uci_hepatitis,280,"[16, 8, 15, 18]",4,9,True,True,False,False,True,80,
uci_hepatitis,281,"[16, 9, 17, 15]",4,9,True,True,False,False,True,113,
uci_hepatitis,282,"[16, 9, 17, 18]",4,9,True,True,False,False,True,84,
uci_hepatitis,283,"[16, 9, 15, 18]",4,9,True,True,False,False,True,80,
uci_hepatitis,284,"[16, 17, 15, 18]",4,8,True,True,False,False,True,82,
uci_hepatitis,286,"[10, 11, 12, 14]",4,4,True,True,False,False,True,144,
uci_hepatitis,287,"[10, 11, 12, 8]",4,4,True,True,False,False,True,143,
uci_hepatitis,288,"[10, 11, 12, 9]",4,4,True,True,False,False,True,142,
uci_hepatitis,289,"[10, 11, 12, 17]",4,4,True,True,False,False,True,134,
uci_hepatitis,290,"[10, 11, 12, 15]",4,4,True,True,False,False,True,121,
uci_hepatitis,291,"[10, 11, 12, 18]",4,4,True,True,False,False,True,86,
uci_hepatitis,292,"[10, 11, 13, 14]",4,4,True,True,False,False,True,144,
uci_hepatitis,293,"[10, 11, 13, 8]",4,4,True,True,False,False,True,143,
uci_hepatitis,294,"[10, 11, 13, 9]",4,4,True,True,False,False,True,142,
uci_hepatitis,295,"[10, 11, 13, 17]",4,4,True,True,False,False,True,134,
uci_hepatitis,296,"[10, 11, 13, 15]",4,4,True,True,False,False,True,121,
uci_hepatitis,297,"[10, 11, 13, 18]",4,4,True,True,False,False,True,86,
uci_hepatitis,298,"[10, 11, 14, 8]",4,7,True,True,False,False,True,139,
uci_hepatitis,299,"[10, 11, 14, 9]",4,7,True,True,False,False,True,138,
uci_hepatitis,300,"[10, 11, 14, 17]",4,5,True,True,False,False,True,134,
uci_hepatitis,301,"[10, 11, 14, 15]",4,5,True,True,False,False,True,121,
uci_hepatitis,302,"[10, 11, 14, 18]",4,6,True,True,False,False,True,86,
uci_hepatitis,303,"[10, 11, 8, 9]",4,5,True,True,False,False,True,142,
uci_hepatitis,304,"[10, 11, 8, 17]",4,7,True,True,False,False,True,130,
uci_hepatitis,305,"[10, 11, 8, 15]",4,7,True,True,False,False,True,119,
uci_hepatitis,306,"[10, 11, 8, 18]",4,7,True,True,False,False,True,85,
uci_hepatitis,307,"[10, 11, 9, 17]",4,7,True,True,False,False,True,129,
uci_hepatitis,308,"[10, 11, 9, 15]",4,7,True,True,False,False,True,118,
uci_hepatitis,309,"[10, 11, 9, 18]",4,7,True,True,False,False,True,85,
uci_hepatitis,310,"[10, 11, 17, 15]",4,6,True,True,False,False,True,115,
uci_hepatitis,311,"[10, 11, 17, 18]",4,7,True,True,False,False,True,85,
uci_hepatitis,312,"[10, 11, 15, 18]",4,7,True,True,False,False,True,82,
uci_hepatitis,313,"[10, 12, 13, 14]",4,4,True,True,False,False,True,144,
uci_hepatitis,314,"[10, 12, 13, 8]",4,4,True,True,False,False,True,143,
uci_hepatitis,315,"[10, 12, 13, 9]",4,4,True,True,False,False,True,142,
uci_hepatitis,316,"[10, 12, 13, 17]",4,4,True,True,False,False,True,134,
uci_hepatitis,317,"[10, 12, 13, 15]",4,4,True,True,False,False,True,121,
uci_hepatitis,318,"[10, 12, 13, 18]",4,4,True,True,False,False,True,86,
uci_hepatitis,319,"[10, 12, 14, 8]",4,7,True,True,False,False,True,139,
uci_hepatitis,320,"[10, 12, 14, 9]",4,7,True,True,False,False,True,138,
uci_hepatitis,321,"[10, 12, 14, 17]",4,5,True,True,False,False,True,134,
uci_hepatitis,322,"[10, 12, 14, 15]",4,5,True,True,False,False,True,121,
uci_hepatitis,323,"[10, 12, 14, 18]",4,6,True,True,False,False,True,86,
uci_hepatitis,324,"[10, 12, 8, 9]",4,5,True,True,False,False,True,142,
uci_hepatitis,325,"[10, 12, 8, 17]",4,7,True,True,False,False,True,130,
uci_hepatitis,326,"[10, 12, 8, 15]",4,7,True,True,False,False,True,119,
uci_hepatitis,327,"[10, 12, 8, 18]",4,7,True,True,False,False,True,85,
uci_hepatitis,328,"[10, 12, 9, 17]",4,7,True,True,False,False,True,129,
uci_hepatitis,329,"[10, 12, 9, 15]",4,7,True,True,False,False,True,118,
uci_hepatitis,330,"[10, 12, 9, 18]",4,7,True,True,False,False,True,85,
uci_hepatitis,331,"[10, 12, 17, 15]",4,6,True,True,False,False,True,115,
uci_hepatitis,332,"[10, 12, 17, 18]",4,7,True,True,False,False,True,85,
uci_hepatitis,333,"[10, 12, 15, 18]",4,7,True,True,False,False,True,82,
uci_hepatitis,334,"[10, 13, 14, 8]",4,7,True,True,False,False,True,139,
uci_hepatitis,335,"[10, 13, 14, 9]",4,7,True,True,False,False,True,138,
uci_hepatitis,336,"[10, 13, 14, 17]",4,5,True,True,False,False,True,134,
uci_hepatitis,337,"[10, 13, 14, 15]",4,5,True,True,False,False,True,121,
uci_hepatitis,338,"[10, 13, 14, 18]",4,6,True,True,False,False,True,86,
uci_hepatitis,339,"[10, 13, 8, 9]",4,5,True,True,False,False,True,142,
uci_hepatitis,340,"[10, 13, 8, 17]",4,7,True,True,False,False,True,130,
uci_hepatitis,341,"[10, 13, 8, 15]",4,7,True,True,False,False,True,119,
uci_hepatitis,342,"[10, 13, 8, 18]",4,7,True,True,False,False,True,85,
uci_hepatitis,343,"[10, 13, 9, 17]",4,7,True,True,False,False,True,129,
uci_hepatitis,344,"[10, 13, 9, 15]",4,7,True,True,False,False,True,118,
uci_hepatitis,345,"[10, 13, 9, 18]",4,7,True,True,False,False,True,85,
